date,actual,predicted
2024-06-24,0.0827290721856694,0.09824734926223755
2024-06-25,0.07689883827887548,0.09844939410686493
2024-06-26,0.07454635267091131,0.0991087406873703
2024-06-27,0.07443864102150448,0.09927085041999817
2024-06-28,0.07019061310067146,0.09844981133937836
2024-07-01,0.06437300622934734,0.09588976204395294
2024-07-02,0.06256745415978313,0.09350915253162384
2024-07-03,0.0633237282620807,0.09183667600154877
2024-07-05,0.064210673273885,0.08994028717279434
2024-07-08,0.05454286791979697,0.08787576854228973
2024-07-09,0.05418108653076829,0.08557038009166718
2024-07-10,0.05990663272657898,0.0822313204407692
2024-07-11,0.07153502100900708,0.07977720350027084
2024-07-12,0.07255696861729899,0.08120455592870712
2024-07-15,0.06883497740620172,0.08330516517162323
2024-07-16,0.07061658434823778,0.08494129776954651
2024-07-17,0.0896658892026862,0.08841435611248016
2024-07-18,0.0920097925497909,0.09534215927124023
2024-07-19,0.09553625819281714,0.10297276079654694
2024-07-22,0.10168975310180635,0.1084122359752655
2024-07-23,0.10168857910943485,0.11381010711193085
2024-07-24,0.13148751217192722,0.11620323359966278
2024-07-25,0.13167634956646354,0.12630583345890045
2024-07-26,0.1375972965570109,0.13379251956939697
2024-07-29,0.13758847226107754,0.1416616588830948
2024-07-30,0.13793823093106194,0.14618870615959167
2024-07-31,0.14831843463131222,0.1491028219461441
2024-08-01,0.1545305320015929,0.15716655552387238
2024-08-02,0.16503093229616855,0.16102753579616547
2024-08-05,0.1903953604766087,0.16728441417217255
2024-08-06,0.1957349051647035,0.181391179561615
2024-08-07,0.19594126369068113,0.1952717900276184
2024-08-08,0.21118373997329873,0.2014712691307068
2024-08-09,0.211460858155935,0.21730022132396698
2024-08-12,0.20982902366000786,0.22030027210712433
2024-08-13,0.21943857705469583,0.22130288183689117
2024-08-14,0.218432653763118,0.2261083871126175
2024-08-15,0.2220234437553828,0.2219618707895279
2024-08-16,0.22046726632731972,0.22013062238693237
2024-08-19,0.22120796339845106,0.21521511673927307
2024-08-20,0.21844320186189303,0.21242806315422058
2024-08-21,0.21874982058637904,0.20769809186458588
2024-08-22,0.20402673325223858,0.20547714829444885
2024-08-23,0.20554978603313073,0.20050795376300812
2024-08-26,0.20359132787088488,0.19801121950149536
2024-08-27,0.20358303486919146,0.19101658463478088
2024-08-28,0.20401575574599326,0.18493546545505524
2024-08-29,0.19726357624932017,0.17932634055614471
2024-08-30,0.19258508398227206,0.17427308857440948
2024-09-03,0.19654230376574627,0.16995859146118164
2024-09-04,0.15917779404042315,0.16812774538993835
2024-09-05,0.1581338249946258,0.16343800723552704
2024-09-06,0.16905046289560785,0.1589127629995346
2024-09-09,0.15545309397278048,0.1607186645269394
2024-09-10,0.1554012694132559,0.16171473264694214
2024-09-11,0.15857640536831885,0.16199913620948792
2024-09-12,0.15069042777746317,0.16257841885089874
2024-09-13,0.15110832089770937,0.16002465784549713
2024-09-16,0.14156741833391875,0.1576748490333557
2024-09-17,0.14150584557662646,0.15483775734901428
2024-09-18,0.13810218026075835,0.1509002149105072
2024-09-19,0.1494672646366493,0.14724531769752502
2024-09-20,0.14930597707716378,0.14639315009117126
2024-09-23,0.14522316179544342,0.14621995389461517
2024-09-24,0.14056656697009412,0.14469291269779205
2024-09-25,0.1401751401324853,0.14497099816799164
2024-09-26,0.14058384349038014,0.14585621654987335
2024-09-27,0.13855630502289096,0.14653752744197845
2024-09-30,0.13885295511660475,0.14503608644008636
2024-10-01,0.1399598388414792,0.141281858086586
2024-10-02,0.11523195062535188,0.1387893706560135
2024-10-03,0.11525934874425332,0.13375931978225708
2024-10-04,0.11674245982475402,0.12994210422039032
2024-10-07,0.10262101680797375,0.127213254570961
2024-10-08,0.10073009596167445,0.12592895328998566
2024-10-09,0.10181965612002042,0.12502197921276093
2024-10-10,0.09852167035428129,0.12329648435115814
2024-10-11,0.09762164700356227,0.12109358608722687
2024-10-14,0.09898379121723005,0.11921130120754242
2024-10-15,0.10440435169143335,0.1178639680147171
2024-10-16,0.10485296961978012,0.11908696591854095
2024-10-17,0.10375625147987554,0.11884213984012604
2024-10-18,0.08885312217206942,0.11839646100997925
2024-10-21,0.08880053715026309,0.11666111648082733
2024-10-22,0.08880273906665513,0.11449022591114044
2024-10-23,0.09550564779839439,0.1129859983921051
2024-10-24,0.0952474504392334,0.11448343098163605
2024-10-25,0.09453152245887222,0.11622227728366852
2024-10-28,0.09457665230675137,0.11677013337612152
2024-10-29,0.09377925264383169,0.11727258563041687
2024-10-30,0.08784115434485223,0.11791862547397614
2024-10-31,0.1111899072604134,0.11775560677051544
2024-11-01,0.1119048249042226,0.12302492558956146
2024-11-04,0.10773193105705821,0.12872755527496338
2024-11-05,0.11045071330626637,0.1310638040304184
2024-11-06,0.13590952263223277,0.13550497591495514
2024-11-07,0.13607871824572448,0.14390261471271515
2024-11-08,0.135665343398721,0.14489485323429108
2024-11-11,0.1347786890584898,0.14681494235992432
2024-11-12,0.1336463342756413,0.14769579470157623
2024-11-13,0.12996796657384563,0.14934487640857697
2024-11-14,0.13184602279285498,0.151872456073761
2024-11-15,0.14067907950291492,0.15342746675014496
2024-11-18,0.1406613342991837,0.15434150397777557
2024-11-19,0.14101997608591282,0.15564651787281036
2024-11-20,0.14098675840469943,0.1565551906824112
2024-11-21,0.1372497233373628,0.15577711164951324
2024-11-22,0.13743655588504888,0.15593579411506653
2024-11-25,0.1374334435761935,0.15475305914878845
2024-11-26,0.1381761868516258,0.15301066637039185
2024-11-27,0.13943685801664485,0.1504296213388443
2024-11-29,0.13911206327564454,0.14587078988552094
2024-12-02,0.11733375402131825,0.14398133754730225
2024-12-03,0.11749574281160442,0.13576270639896393
2024-12-04,0.11635245053147505,0.1291920393705368
2024-12-05,0.11251805827553474,0.1244245171546936
2024-12-06,0.07683019165810775,0.11980342864990234
2024-12-09,0.07757044462743228,0.1123066246509552
2024-12-10,0.07765864382865034,0.10697238147258759
2024-12-11,0.08225169834646325,0.10499592125415802
2024-12-12,0.08407584454409268,0.10600048303604126
2024-12-13,0.08409224931076549,0.1103920042514801
2024-12-16,0.08124787029369412,0.11316005885601044
2024-12-17,0.06539115072638975,0.11370101571083069
2024-12-18,0.12615308951380233,0.11258494853973389
2024-12-19,0.1252670134483065,0.12644483149051666
2024-12-20,0.1311645668920596,0.13273273408412933
2024-12-23,0.13230017286172197,0.13872869312763214
2024-12-24,0.13711192236307213,0.1423109918832779
2024-12-26,0.13685198869752682,0.14568832516670227
2024-12-27,0.14097650835306946,0.14815740287303925
2024-12-30,0.1450885306358803,0.15334542095661163
2024-12-31,0.14369199399389548,0.15687136352062225
2025-01-02,0.14310666090612018,0.15742705762386322
2025-01-03,0.1509897261353369,0.1573459953069687
2025-01-06,0.15070650325953797,0.15891504287719727
2025-01-07,0.1548611113662603,0.15953871607780457
2025-01-08,0.1546051819370607,0.15940916538238525
2025-01-10,0.1615206148550217,0.16401468217372894
2025-01-13,0.1618764493190477,0.16678231954574585
2025-01-14,0.1583577657220708,0.1722695231437683
2025-01-15,0.17223980582240844,0.17441807687282562
2025-01-16,0.17227291659205726,0.18020020425319672
2025-01-17,0.1756684597683502,0.17649467289447784
2025-01-21,0.17812787828663176,0.1764243096113205
2025-01-22,0.14191222263547046,0.1750631332397461
2025-01-23,0.14211133801507164,0.16735562682151794
2025-01-24,0.13929415867002326,0.15882740914821625
2025-01-27,0.14803337985650947,0.15151752531528473
2025-01-28,0.1465158380915884,0.1510305404663086
2025-01-29,0.14749382891004872,0.15505492687225342
2025-01-30,0.14275642543725955,0.15630029141902924
2025-01-31,0.1382380798806991,0.15765632688999176
2025-02-03,0.1403405822035535,0.15646947920322418
2025-02-04,0.14148351613775076,0.1557748168706894
2025-02-05,0.135958384226742,0.15711243450641632
2025-02-06,0.13531380347762753,0.15528471767902374
2025-02-07,0.13357042111010545,0.15195824205875397
2025-02-10,0.13504775438168928,0.14768315851688385
2025-02-11,0.12073805383874225,0.14743255078792572
2025-02-12,0.12181414291672459,0.14436815679073334
2025-02-13,0.12539824028662733,0.1416357457637787
2025-02-14,0.11122754742577767,0.14171190559864044
2025-02-18,0.11058281325401223,0.13818341493606567
2025-02-19,0.10634512284546707,0.13574658334255219
2025-02-20,0.10423705056133213,0.1328396201133728
2025-02-21,0.1188012512533955,0.130660742521286
2025-02-24,0.11772755128061568,0.13470055162906647
2025-02-25,0.11824884629468796,0.1386188417673111
2025-02-26,0.10753457817261833,0.14115235209465027
2025-02-27,0.11428631758911846,0.14125670492649078
2025-02-28,0.12844654172555073,0.14086653292179108
2025-03-03,0.13932912870773964,0.14618611335754395
2025-03-04,0.1436824671885578,0.14670976996421814
2025-03-05,0.14916154847177715,0.14871366322040558
2025-03-06,0.15656723701521003,0.15513959527015686
2025-03-07,0.15747955985055997,0.1566043645143509
2025-03-10,0.17789582669348927,0.1627800166606903
2025-03-11,0.17724713301258185,0.16691599786281586
2025-03-12,0.17600989265576017,0.1708507537841797
2025-03-13,0.1787250261534248,0.1773245483636856
2025-03-14,0.19945822890751785,0.1793786883354187
2025-03-17,0.19646016484591206,0.19458474218845367
2025-03-18,0.19753701487518843,0.20083990693092346
2025-03-19,0.20299614458074922,0.2012547105550766
2025-03-20,0.2018977697133246,0.205950066447258
2025-03-21,0.20254223111554917,0.20432908833026886
2025-03-24,0.20881820473977752,0.20017075538635254
2025-03-25,0.20886771372709798,0.20395785570144653
2025-03-26,0.2112668712331096,0.20140522718429565
2025-03-27,0.21116851496516334,0.19933919608592987
2025-03-28,0.2148352057279466,0.19922177493572235
2025-03-31,0.2067790838835234,0.1996481567621231
2025-04-01,0.20054608403526822,0.19985689222812653
2025-04-02,0.19879655902334564,0.19679869711399078
2025-04-03,0.25573211516088423,0.19180485606193542
2025-04-04,0.3222587961755865,0.20687611401081085
2025-04-07,0.31991084029918265,0.2444390207529068
2025-04-08,0.3127417903039496,0.26637619733810425
2025-04-09,0.45767761793747314,0.27827781438827515
2025-04-10,0.4720487724242351,0.32389676570892334
2025-04-11,0.47554167083628374,0.32336360216140747
2025-04-14,0.4698810960965229,0.3397204875946045
2025-04-15,0.4688918358167396,0.3467016816139221
2025-04-16,0.4733691279291549,0.34706801176071167
2025-04-17,0.4710522922952448,0.353410542011261
2025-04-21,0.4762897821030047,0.36254197359085083
2025-04-22,0.48676337518665247,0.36643415689468384
2025-04-23,0.4862534649365543,0.3743131756782532
2025-04-24,0.4927827462785057,0.38007622957229614
2025-04-25,0.4928255484999949,0.3864780068397522
2025-04-28,0.49284119389647557,0.3874983787536621
2025-04-29,0.4886874773674158,0.3850003480911255
2025-04-30,0.48829427326419145,0.3824748396873474
2025-05-01,0.48863881322289066,0.37745922803878784
2025-05-02,0.49082127290339406,0.3708730936050415
2025-05-05,0.457332775849885,0.36278849840164185
2025-05-06,0.3966920294046071,0.35047852993011475
2025-05-07,0.39586214189996594,0.33871400356292725
2025-05-08,0.38849766344190045,0.327936053276062
